location_from,location_to,classification_from,classification_to,comment,skos_uri
(?i)\b(Seychelles)\b,SC,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Sierra\ Leone)\b,SL,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Singapore)\b,SG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Sint\ Maarten\ \(Dutch\ Part\))\b,SX,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Slovakia)\b,SK,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Slovenia)\b,SI,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Solomon\ Islands)\b,SB,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Somalia)\b,SO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(South\ Africa)\b,ZA,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(South\ Georgia\ and\ the\ South\ Sandwich\ Islands)\b,GS,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(South\ Sudan)\b,SS,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Spain)\b,ES,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Sri\ Lanka)\b,LK,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)^(?!.*South)\b(Sudan)\b,SD,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Suriname)\b,SR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Svalbard\ and\ Jan\ Mayen)\b,SJ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Sweden)\b,SE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Switzerland)\b,CH,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Syrian\ Arab\ Republic|syria)\b,SY,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Taiwan,\ Province\ of\ China)\b",TW,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Tajikistan)\b,TJ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Tanzania,\ United\ Republic\ of|tanzania)\b",TZ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Thailand)\b,TH,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Timor\-Leste|east\ timor)\b,TL,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Togo)\b,TG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Tokelau)\b,TK,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Tonga)\b,TO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Trinidad\ and\ Tobago)\b,TT,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Tunisia)\b,TN,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Türkiye|turkey)\b,TR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Turkmenistan)\b,TM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Turks\ and\ Caicos\ Islands)\b,TC,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Tuvalu)\b,TV,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Uganda)\b,UG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Ukraine)\b,UA,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(United\ Arab\ Emirates)\b,AE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(United\ Kingdom|uk|britain|great\ britain)\b,GB,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(United\ States|usa|us|america)\b,US,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(United\ States\ Minor\ Outlying\ Islands)\b,UM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Uruguay)\b,UY,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Uzbekistan)\b,UZ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Vanuatu)\b,VU,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Venezuela|venezuela)\b,VE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Viet\ Nam|vietnam)\b,VN,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Virgin\ Islands,\ British)\b",VG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Virgin\ Islands,\ U\.S\.)\b",VI,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Wallis\ and\ Futuna)\b,WF,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Western\ Sahara)\b,EH,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Yemen)\b,YE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Zambia)\b,ZM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Zimbabwe)\b,ZW,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kosovo)\b,XK,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bouvez\ Island\ \(Dependency\ of\ Norway\))\b,BV,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
