code,parent_code,name,comment,level
CN-JX,world,Jiangxi Sheng,Province,1
CN-LN,world,Liaoning Sheng,Province,1
CN-MO,world,Macao SAR,Special Administrative Region,1
CN-NM,world,Nei Mongol Zizhiqu,Autonomous Region,1
CN-NX,world,Ningxia Huizu Zizhiqu,Autonomous Region,1
CN-QH,world,Qinghai Sheng,Province,1
CN-SC,world,Sichuan Sheng,Province,1
CN-SD,world,Shandong Sheng,Province,1
CN-SH,world,Shanghai Shi,Municipality,1
CN-SN,world,Shaanxi Sheng,Province,1
CN-SX,world,Shanxi Sheng,Province,1
CN-TJ,world,Tianjin Shi,Municipality,1
CN-TW,world,Taiwan Sheng,Province,1
CN-XJ,world,Xinjiang Uygur Zizhiqu,Autonomous Region,1
CN-XZ,world,Xizang Zizhiqu,Autonomous Region,1
CN-YN,world,Yunnan Sheng,Province,1
CN-ZJ,world,Zhejiang Sheng,Province,1
CO-AMA,world,Amazonas,Department,1
CO-ANT,world,Antioquia,Department,1
CO-ARA,world,Arauca,Department,1
CO-ATL,world,Atlántico,Department,1
CO-BOL,world,Bolívar,Department,1
CO-BOY,world,Boyacá,Department,1
CO-CAL,world,Caldas,Department,1
CO-CAQ,world,Caquetá,Department,1
CO-CAS,world,Casanare,Department,1
CO-CAU,world,Cauca,Department,1
CO-CES,world,Cesar,Department,1
CO-CHO,world,Chocó,Department,1
CO-COR,world,Córdoba,Department,1
CO-CUN,world,Cundinamarca,Department,1
CO-DC,world,Distrito Capital de Bogotá,Capital district,1
CO-GUA,world,Guainía,Department,1
CO-GUV,world,Guaviare,Department,1
CO-HUI,world,Huila,Department,1
CO-LAG,world,La Guajira,Department,1
CO-MAG,world,Magdalena,Department,1
CO-MET,world,Meta,Department,1
CO-NAR,world,Nariño,Department,1
CO-NSA,world,Norte de Santander,Department,1
CO-PUT,world,Putumayo,Department,1
CO-QUI,world,Quindío,Department,1
CO-RIS,world,Risaralda,Department,1
CO-SAN,world,Santander,Department,1
CO-SAP,world,San Andrés - Providencia y Santa Catalina,Department,1
CO-SUC,world,Sucre,Department,1
CO-TOL,world,Tolima,Department,1
CO-VAC,world,Valle del Cauca,Department,1
CO-VAU,world,Vaupés,Department,1
CO-VID,world,Vichada,Department,1
CR-A,world,Alajuela,Province,1
CR-C,world,Cartago,Province,1
CR-G,world,Guanacaste,Province,1
CR-H,world,Heredia,Province,1
CR-L,world,Limón,Province,1
CR-P,world,Puntarenas,Province,1
CR-SJ,world,San José,Province,1
CU-1,world,Pinar del Río,Province,1
CU-2,world,La Habana,Province,1
CU-3,world,Ciudad de La Habana,Province,1
CU-4,world,Matanzas,Province,1
CU-5,world,Villa Clara,Province,1
CU-6,world,Cienfuegos,Province,1
CU-7,world,Sancti Spíritus,Province,1
CU-8,world,Ciego de Ávila,Province,1
CU-9,world,Camagüey,Province,1
CU-10,world,Las Tunas,Province,1
CU-11,world,Holguín,Province,1
CU-12,world,Granma,Province,1
CU-13,world,Santiago de Cuba,Province,1
CU-14,world,Guantánamo,Province,1
CU-15,world,Artemisa,Province,1
CU-16,world,Mayabeque,Province,1
CU-99,world,Isla de la Juventud,Special municipality,1
CV-BR,world,Brava,Municipality,1
CV-BV,world,Boa Vista,Municipality,1
CV-CA,world,Santa Catarina,Municipality,1
CV-CF,world,Santa Catarina do Fogo,Municipality,1
CV-CR,world,Santa Cruz,Municipality,1
CV-MA,world,Maio,Municipality,1
CV-MO,world,Mosteiros,Municipality,1
CV-PA,world,Paul,Municipality,1
CV-PN,world,Porto Novo,Municipality,1
CV-PR,world,Praia,Municipality,1
CV-RB,world,Ribeira Brava,Municipality,1
CV-RG,world,Ribeira Grande,Municipality,1
CV-RS,world,Ribeira Grande de Santiago,Municipality,1
CV-SD,world,São Domingos,Municipality,1
CV-SF,world,São Filipe,Municipality,1
CV-SL,world,Sal,Municipality,1
CV-SM,world,São Miguel,Municipality,1
CV-SO,world,São Lourenço dos Órgãos,Municipality,1
CV-SS,world,São Salvador do Mundo,Municipality,1
CV-SV,world,São Vicente,Municipality,1
CV-TA,world,Tarrafal,Municipality,1
CV-TS,world,Tarrafal de São Nicolau,Municipality,1
CY-1,world,Lefkosia,District,1
CY-2,world,Lemesos,District,1
CY-3,world,Larnaka,District,1
CY-4,world,Ammochostos,District,1
CY-5,world,Pafos,District,1
CY-6,world,Keryneia,District,1
CZ-10,world,Praha - Hlavní město,Region,1
CZ-20,world,Středočeský kraj,Region,1
CZ-31,world,Jihočeský kraj,Region,1
CZ-32,world,Plzeňský kraj,Region,1
CZ-41,world,Karlovarský kraj,Region,1
CZ-42,world,Ústecký kraj,Region,1
CZ-51,world,Liberecký kraj,Region,1
CZ-52,world,Královéhradecký kraj,Region,1
CZ-53,world,Pardubický kraj,Region,1
CZ-63,world,Kraj Vysočina,Region,1
CZ-64,world,Jihomoravský kraj,Region,1
CZ-71,world,Olomoucký kraj,Region,1
CZ-72,world,Zlínský kraj,Region,1
CZ-80,world,Moravskoslezský kraj,Region,1
DE-BB,world,Brandenburg,Land,1
DE-BE,world,Berlin,Land,1
DE-BW,world,Baden-Württemberg,Land,1
DE-BY,world,Bayern,Land,1
DE-HB,world,Bremen,Land,1
DE-HE,world,Hessen,Land,1
DE-HH,world,Hamburg,Land,1
DE-MV,world,Mecklenburg-Vorpommern,Land,1
DE-NI,world,Niedersachsen,Land,1
DE-NW,world,Nordrhein-Westfalen,Land,1
DE-RP,world,Rheinland-Pfalz,Land,1
DE-SH,world,Schleswig-Holstein,Land,1
DE-SL,world,Saarland,Land,1
DE-SN,world,Sachsen,Land,1
DE-ST,world,Sachsen-Anhalt,Land,1
DE-TH,world,Thüringen,Land,1
DJ-AR,world,Arta,Region,1
DJ-AS,world,Ali Sabieh,Region,1
DJ-DI,world,Dikhil,Region,1
DJ-DJ,world,Djibouti,City,1
DJ-OB,world,Obock,Region,1
DJ-TA,world,Tadjourah,Region,1
DK-81,world,Nordjylland,Region,1
DK-82,world,Midtjylland,Region,1
DK-83,world,Syddanmark,Region,1
DK-84,world,Hovedstaden,Region,1
DK-85,world,Sjælland,Region,1
DM-2,world,Saint Andrew,Parish,1
DM-3,world,Saint David,Parish,1
DM-4,world,Saint George,Parish,1
DM-5,world,Saint John,Parish,1
DM-6,world,Saint Joseph,Parish,1
DM-7,world,Saint Luke,Parish,1
DM-8,world,Saint Mark,Parish,1
DM-9,world,Saint Patrick,Parish,1
DM-10,world,Saint Paul,Parish,1
DM-11,world,Saint Peter,Parish,1
DO-1,world,Distrito Nacional (Santo Domingo),District,1
DO-2,world,Azua,Province,1
DO-3,world,Baoruco,Province,1
DO-4,world,Barahona,Province,1
DO-5,world,Dajabón,Province,1
DO-6,world,Duarte,Province,1
DO-7,world,Elías Piña,Province,1
DO-8,world,El Seibo,Province,1
DO-9,world,Espaillat,Province,1
DO-10,world,Independencia,Province,1
DO-11,world,La Altagracia,Province,1
DO-12,world,La Romana,Province,1
DO-13,world,La Vega,Province,1
DO-14,world,María Trinidad Sánchez,Province,1
DO-15,world,Monte Cristi,Province,1
DO-16,world,Pedernales,Province,1
DO-17,world,Peravia,Province,1
DO-18,world,Puerto Plata,Province,1
DO-19,world,Hermanas Mirabal,Province,1
DO-20,world,Samaná,Province,1
DO-21,world,San Cristóbal,Province,1
DO-22,world,San Juan,Province,1
DO-23,world,San Pedro de Macorís,Province,1
DO-24,world,Sánchez Ramírez,Province,1
DO-25,world,Santiago,Province,1
DO-26,world,Santiago Rodríguez,Province,1
DO-27,world,Valverde,Province,1
DO-28,world,Monseñor Nouel,Province,1
DO-29,world,Monte Plata,Province,1
DO-30,world,Hato Mayor,Province,1
DO-31,world,San José de Ocoa,Province,1
DO-32,world,Santo Domingo,Province,1
DO-33,world,Cibao Nordeste,Region,1
DO-34,world,Cibao Noroeste,Region,1
DO-35,world,Cibao Norte,Region,1
DO-36,world,Cibao Sur,Region,1
DO-37,world,El Valle,Region,1
DO-38,world,Enriquillo,Region,1
DO-39,world,Higuamo,Region,1
DO-40,world,Ozama,Region,1
DO-41,world,Valdesia,Region,1
DO-42,world,Yuma,Region,1
DZ-1,world,Adrar,Province,1
DZ-2,world,Chlef,Province,1
DZ-3,world,Laghouat,Province,1
DZ-4,world,Oum el Bouaghi,Province,1
DZ-5,world,Batna,Province,1
DZ-6,world,Béjaïa,Province,1
DZ-7,world,Biskra,Province,1
DZ-8,world,Béchar,Province,1
DZ-9,world,Blida,Province,1
DZ-10,world,Bouira,Province,1
DZ-11,world,Tamanrasset,Province,1
DZ-12,world,Tébessa,Province,1
DZ-13,world,Tlemcen,Province,1
DZ-14,world,Tiaret,Province,1
DZ-15,world,Tizi Ouzou,Province,1
DZ-16,world,Alger,Province,1
DZ-17,world,Djelfa,Province,1
DZ-18,world,Jijel,Province,1
DZ-19,world,Sétif,Province,1
DZ-20,world,Saïda,Province,1
DZ-21,world,Skikda,Province,1
DZ-22,world,Sidi Bel Abbès,Province,1
DZ-23,world,Annaba,Province,1
DZ-24,world,Guelma,Province,1
DZ-25,world,Constantine,Province,1
DZ-26,world,Médéa,Province,1
DZ-27,world,Mostaganem,Province,1
DZ-28,world,M'sila,Province,1
DZ-29,world,Mascara,Province,1
DZ-30,world,Ouargla,Province,1
DZ-31,world,Oran,Province,1
DZ-32,world,El Bayadh,Province,1
DZ-33,world,Illizi,Province,1
DZ-34,world,Bordj Bou Arréridj,Province,1
DZ-35,world,Boumerdès,Province,1
DZ-36,world,El Tarf,Province,1
DZ-37,world,Tindouf,Province,1
DZ-38,world,Tissemsilt,Province,1
DZ-39,world,El Oued,Province,1
DZ-40,world,Khenchela,Province,1
DZ-41,world,Souk Ahras,Province,1
DZ-42,world,Tipaza,Province,1
DZ-43,world,Mila,Province,1
DZ-44,world,Aïn Defla,Province,1
DZ-45,world,Naama,Province,1
DZ-46,world,Aïn Témouchent,Province,1
DZ-47,world,Ghardaïa,Province,1
DZ-48,world,Relizane,Province,1
DZ-49,world,Timimoun,Province,1
DZ-50,world,Bordj Badji Mokhtar,Province,1
DZ-51,world,Ouled Djellal,Province,1
DZ-52,world,Béni Abbès,Province,1
DZ-53,world,In Salah,Province,1
DZ-54,world,In Guezzam,Province,1
DZ-55,world,Touggourt,Province,1
DZ-56,world,Djanet,Province,1
DZ-57,world,El Meghaier,Province,1
DZ-58,world,El Meniaa,Province,1
EC-A,world,Azuay,Province,1
EC-B,world,Bolívar,Province,1
EC-C,world,Carchi,Province,1
EC-D,world,Orellana,Province,1
EC-E,world,Esmeraldas,Province,1
EC-F,world,Cañar,Province,1
EC-G,world,Guayas,Province,1
EC-H,world,Chimborazo,Province,1
EC-I,world,Imbabura,Province,1
EC-L,world,Loja,Province,1
EC-M,world,Manabí,Province,1
EC-N,world,Napo,Province,1
EC-O,world,El Oro,Province,1
EC-P,world,Pichincha,Province,1
EC-R,world,Los Ríos,Province,1
EC-S,world,Morona-Santiago,Province,1
EC-SD,world,Santo Domingo de los Tsáchilas,Province,1
EC-SE,world,Santa Elena,Province,1
EC-T,world,Tungurahua,Province,1
EC-U,world,Sucumbíos,Province,1
EC-W,world,Galápagos,Province,1
EC-X,world,Cotopaxi,Province,1
EC-Y,world,Pastaza,Province,1
EC-Z,world,Zamora Chinchipe,Province,1
EE-37,world,Harjumaa,County,1
EE-39,world,Hiiumaa,County,1
EE-45,world,Ida-Virumaa,County,1
EE-50,world,Jõgevamaa,County,1
EE-52,world,Järvamaa,County,1
EE-56,world,Läänemaa,County,1
EE-60,world,Lääne-Virumaa,County,1
EE-64,world,Põlvamaa,County,1
EE-68,world,Pärnumaa,County,1
EE-71,world,Raplamaa,County,1
EE-74,world,Saaremaa,County,1
EE-79,world,Tartumaa,County,1
EE-81,world,Valgamaa,County,1
EE-84,world,Viljandimaa,County,1
EE-87,world,Võrumaa,County,1
EG-ALX,world,AI Iskandarīyah,Governorate,1
EG-ASN,world,Aswān,Governorate,1
EG-AST,world,Asyūţ,Governorate,1
EG-BA,world,Al Baḩr al Aḩmar,Governorate,1
EG-BH,world,Al Buḩayrah,Governorate,1
EG-BNS,world,Banī Suwayf,Governorate,1
EG-C,world,AI Qāhirah,Governorate,1
EG-DK,world,Ad Daqahlīyah,Governorate,1
EG-DT,world,Dumyāţ,Governorate,1
EG-FYM,world,AI Fayyūm,Governorate,1
EG-GH,world,AI Gharbīyah,Governorate,1
EG-GZ,world,AI Jīzah,Governorate,1
EG-IS,world,AI Ismā 'īlīyah,Governorate,1
EG-JS,world,Janūb Sīnā',Governorate,1
EG-KB,world,AI Qalyūbīyah,Governorate,1
EG-KFS,world,Kafr ash Shaykh,Governorate,1
EG-KN,world,Qinā,Governorate,1
EG-LX,world,Al Uqşur,Governorate,1
EG-MN,world,AI Minyā,Governorate,1
EG-MNF,world,AI Minūfīyah,Governorate,1
EG-MT,world,Maţrūh,Governorate,1
EG-PTS,world,Būr Sa'īd,Governorate,1
EG-SHG,world,Sūhāj,Governorate,1
EG-SHR,world,Ash Sharqīyah,Governorate,1
EG-SIN,world,Shamāl Sīnā',Governorate,1
EG-SUZ,world,As Suways,Governorate,1
EG-WAD,world,AI Wādī al Jadīd,Governorate,1
ER-AN,world,‘Anseba,Region,1
ER-DK,world,Debubawi K’eyyĭḥ Baḥri,Region,1
ER-DU,world,Debub,Region,1
ER-GB,world,Gash-Barka,Region,1
ER-MA,world,Ma’ĭkel,Region,1
ER-SK,world,Semienawi K’eyyĭḥ Baḥri,Region,1
ES-A,world,Alicante / Alacant,Province,1
ES-AB,world,Albacete,Province,1
ES-AL,world,Almería,Province,1
ES-AV,world,Ávila,Province,1
ES-B,world,Barcelona [Barcelona],Province,1
ES-BA,world,Badajoz,Province,1
ES-BI,world,Biskaia,Province,1
ES-BU,world,Burgos,Province,1
ES-C,world,A Coruña [La Coruña],Province,1
ES-CA,world,Cádiz,Province,1
ES-CC,world,Cáceres,Province,1
ES-CE,world,Ceuta,Autonomous city in North Africa,1
ES-CO,world,Córdoba,Province,1
ES-CR,world,Ciudad Real,Province,1
ES-CS,world,Castellón / Castelló,Province,1
ES-CU,world,Cuenca,Province,1
ES-GC,world,Las Palmas,Province,1
ES-GI,world,Girona [Gerona],Province,1
ES-GR,world,Granada,Province,1
ES-GU,world,Guadalajara,Province,1
ES-H,world,Huelva,Province,1
ES-HU,world,Huesca,Province,1
ES-J,world,Jaén,Province,1
ES-L,world,Lleida [Lérida],Province,1
ES-LE,world,León,Province,1
ES-LO,world,La Rioja,Province,1
ES-LU,world,Lugo [Lugo],Province,1
ES-M,world,Madrid,Province,1
ES-MA,world,Málaga,Province,1
ES-ML,world,Melilla,Autonomous city in North Africa,1
ES-MU,world,Murcia,Province,1
ES-NA,world,Navarra / Nafarroa,Province,1
ES-O,world,Asturias,Province,1
ES-OR,world,Ourense [Orense],Province,1
ES-P,world,Palencia,Province,1
ES-PM,world,Illes Balears [Islas Baleares],Province,1
ES-PO,world,Pontevedra [Pontevedra],Province,1
ES-S,world,Cantabria,Province,1
ES-SA,world,Salamanca,Province,1
ES-SE,world,Sevilla,Province,1
ES-SG,world,Segovia,Province,1
ES-SO,world,Soria,Province,1
ES-SS,world,Gipuzkoa,Province,1
ES-T,world,Tarragona [Tarragona],Province,1
ES-TE,world,Teruel,Province,1
ES-TF,world,Santa Cruz de Tenerife,Province,1
ES-TO,world,Toledo,Province,1
ES-V,world,Valencia / València,Province,1
ES-VA,world,Valladolid,Province,1
ES-VI,world,Álava / Araba,Province,1
ES-Z,world,Zaragoza,Province,1
ES-ZA,world,Zamora,Province,1
ET-AA,world,Ādīs Ābeba,Administration,1
ET-AF,world,Āfar,Regional State,1
ET-AM,world,Āmara,Regional State,1
ET-BE,world,Bīnshangul Gumuz,Regional State,1
ET-DD,world,Dirē Dawa,Administration,1
ET-GA,world,Gambēla Hizboch,Regional State,1
ET-HA,world,Hārerī Hizb,Regional State,1
ET-OR,world,Oromīya,Regional State,1
ET-SI,world,Sīdama,Regional State,1
ET-SN,world,YeDebub Bihēroch Bihēreseboch na Hizboch,Regional State,1
ET-SO,world,Sumalē,Regional State,1
ET-SW,world,YeDebub M‘irab Ītyop’iya Hizboch,Regional State,1
ET-TI,world,Tigray,Regional State,1
FI-1,world,Ahvenanmaan maakunta,Region,1
FI-2,world,Etelä-Karjala,Region,1
FI-3,world,Etelä-Pohjanmaa,Region,1
FI-4,world,Etelä-Savo,Region,1
FI-5,world,Kainuu,Region,1
FI-6,world,Kanta-Häme,Region,1
FI-7,world,Keski-Pohjanmaa,Region,1
FI-8,world,Keski-Suomi,Region,1
FI-9,world,Kymenlaakso,Region,1
FI-10,world,Lappi,Region,1
FI-11,world,Pirkanmaa,Region,1
FI-12,world,Pohjanmaa,Region,1
FI-13,world,Pohjois-Karjala,Region,1
FI-14,world,Pohjois-Pohjanmaa,Region,1
FI-15,world,Pohjois-Savo,Region,1
FI-16,world,Päijät-Häme,Region,1
FI-17,world,Satakunta,Region,1
FI-18,world,Uusimaa,Region,1
FI-19,world,Varsinais-Suomi,Region,1
FJ-1,world,Ba,Province,1
FJ-2,world,Bua,Province,1
FJ-3,world,Cakaudrove,Province,1
FJ-4,world,Kadavu,Province,1
FJ-5,world,Lau,Province,1
FJ-6,world,Lomaiviti,Province,1
FJ-7,world,Macuata,Province,1
FJ-8,world,Nadroga and Navosa,Province,1
FJ-9,world,Naitasiri,Province,1
FJ-10,world,Namosi,Province,1
FJ-11,world,Ra,Province,1
FJ-12,world,Rewa,Province,1
FJ-13,world,Serua,Province,1
FJ-14,world,Tailevu,Province,1
FJ-R,world,Rotuma,Dependency,1
FM-KSA,world,Kosrae,State,1
FM-PNI,world,Pohnpei,State,1
FM-TRK,world,Chuuk,State,1
FM-YAP,world,Yap,State,1
FR-1,world,Ain,Metropolitan department,1
FR-2,world,Aisne,Metropolitan department,1
FR-3,world,Allier,Metropolitan department,1
FR-4,world,Alpes-de-Haute-Provence,Metropolitan department,1
FR-5,world,Hautes-Alpes,Metropolitan department,1
FR-6,world,Alpes-Maritimes,Metropolitan department,1
FR-7,world,Ardèche,Metropolitan department,1
FR-8,world,Ardennes,Metropolitan department,1
FR-9,world,Ariège,Metropolitan department,1
FR-10,world,Aube,Metropolitan department,1
FR-11,world,Aude,Metropolitan department,1
FR-12,world,Aveyron,Metropolitan department,1
FR-13,world,Bouches-du-Rhône,Metropolitan department,1
FR-14,world,Calvados,Metropolitan department,1
FR-15,world,Cantal,Metropolitan department,1
FR-16,world,Charente,Metropolitan department,1
FR-17,world,Charente-Maritime,Metropolitan department,1
FR-18,world,Cher,Metropolitan department,1
FR-19,world,Corrèze,Metropolitan department,1
FR-21,world,Côte-d'Or,Metropolitan department,1
FR-22,world,Côtes-d'Armor,Metropolitan department,1
FR-23,world,Creuse,Metropolitan department,1
FR-24,world,Dordogne,Metropolitan department,1
FR-25,world,Doubs,Metropolitan department,1
FR-26,world,Drôme,Metropolitan department,1
FR-27,world,Eure,Metropolitan department,1
FR-28,world,Eure-et-Loir,Metropolitan department,1
FR-29,world,Finistère,Metropolitan department,1
FR-2A,world,Corse-du-Sud,Metropolitan department,1
FR-2B,world,Haute-Corse,Metropolitan department,1
FR-30,world,Gard,Metropolitan department,1
FR-31,world,Haute-Garonne,Metropolitan department,1
FR-32,world,Gers,Metropolitan department,1
FR-33,world,Gironde,Metropolitan department,1
FR-34,world,Hérault,Metropolitan department,1
FR-35,world,Ille-et-Vilaine,Metropolitan department,1
FR-36,world,Indre,Metropolitan department,1
FR-37,world,Indre-et-Loire,Metropolitan department,1
FR-38,world,Isère,Metropolitan department,1
FR-39,world,Jura,Metropolitan department,1
FR-40,world,Landes,Metropolitan department,1
FR-41,world,Loir-et-Cher,Metropolitan department,1
FR-42,world,Loire,Metropolitan department,1
FR-43,world,Haute-Loire,Metropolitan department,1
FR-44,world,Loire-Atlantique,Metropolitan department,1
FR-45,world,Loiret,Metropolitan department,1
FR-46,world,Lot,Metropolitan department,1
FR-47,world,Lot-et-Garonne,Metropolitan department,1
FR-48,world,Lozère,Metropolitan department,1
FR-49,world,Maine-et-Loire,Metropolitan department,1
FR-50,world,Manche,Metropolitan department,1
FR-51,world,Marne,Metropolitan department,1
FR-52,world,Haute-Marne,Metropolitan department,1
FR-53,world,Mayenne,Metropolitan department,1
FR-54,world,Meurthe-et-Moselle,Metropolitan department,1
FR-55,world,Meuse,Metropolitan department,1
FR-56,world,Morbihan,Metropolitan department,1
FR-57,world,Moselle,Metropolitan department,1
FR-58,world,Nièvre,Metropolitan department,1
FR-59,world,Nord,Metropolitan department,1
FR-60,world,Oise,Metropolitan department,1
FR-61,world,Orne,Metropolitan department,1
FR-62,world,Pas-de-Calais,Metropolitan department,1
FR-63,world,Puy-de-Dôme,Metropolitan department,1
FR-64,world,Pyrénées-Atlantiques,Metropolitan department,1
FR-65,world,Hautes-Pyrénées,Metropolitan department,1
FR-66,world,Pyrénées-Orientales,Metropolitan department,1
FR-67,world,Bas-Rhin,Metropolitan department,1
FR-68,world,Haut-Rhin,Metropolitan department,1
FR-69,world,Rhône,Metropolitan department,1
FR-69M,world,Métropole de Lyon,Metropolitan collectivity with special status,1
FR-6AE,world,Alsace,European collectivity,1
FR-70,world,Haute-Saône,Metropolitan department,1
FR-71,world,Saône-et-Loire,Metropolitan department,1
FR-72,world,Sarthe,Metropolitan department,1
FR-73,world,Savoie,Metropolitan department,1
FR-74,world,Haute-Savoie,Metropolitan department,1
FR-75C,world,Paris,Metropolitan collectivity with special status,1
FR-76,world,Seine-Maritime,Metropolitan department,1
FR-77,world,Seine-et-Marne,Metropolitan department,1
FR-78,world,Yvelines,Metropolitan department,1
FR-79,world,Deux-Sèvres,Metropolitan department,1
FR-80,world,Somme,Metropolitan department,1
FR-81,world,Tarn,Metropolitan department,1
FR-82,world,Tarn-et-Garonne,Metropolitan department,1
FR-83,world,Var,Metropolitan department,1
FR-84,world,Vaucluse,Metropolitan department,1
FR-85,world,Vendée,Metropolitan department,1
FR-86,world,Vienne,Metropolitan department,1
FR-87,world,Haute-Vienne,Metropolitan department,1
FR-88,world,Vosges,Metropolitan department,1
FR-89,world,Yonne,Metropolitan department,1
FR-90,world,Territoire de Belfort,Metropolitan department,1
FR-91,world,Essonne,Metropolitan department,1
FR-92,world,Hauts-de-Seine,Metropolitan department,1
FR-93,world,Seine-Saint-Denis,Metropolitan department,1
FR-94,world,Val-de-Marne,Metropolitan department,1
FR-95,world,Val-d'Oise,Metropolitan department,1
FR-H,world,Corse,Metropolitan region,1
GA-1,world,Estuaire,Province,1
GA-2,world,Haut-Ogooué,Province,1
GA-3,world,Moyen-Ogooué,Province,1
GA-4,world,Ngounié,Province,1
GA-5,world,Nyanga,Province,1
GA-6,world,Ogooué-Ivindo,Province,1
GA-7,world,Ogooué-Lolo,Province,1
GA-8,world,Ogooué-Maritime,Province,1
GA-9,world,Woleu-Ntem,Province,1
GB-ABC,world,Armagh City - Banbridge and Craigavon,district,1
GB-ABD,world,Aberdeenshire,Council area,1
GB-ABE,world,Aberdeen City,Council area,1
GB-AGB,world,Argyll and Bute,Council area,1
GB-AGY,world,Isle of Anglesey [Sir Ynys Môn GB-YNM],Unitary authority,1
GB-AND,world,Ards and North Down,district,1
GB-ANN,world,Antrim and Newtownabbey,district,1
GB-ANS,world,Angus,Council area,1
GB-BAS,world,Bath and North East Somerset,Unitary authority,1
GB-BBD,world,Blackburn with Darwen,Unitary authority,1
GB-BCP,world,Bournemouth - Christchurch and Poole,unitary authority,1
GB-BDF,world,Bedford,Council area,1
GB-BDG,world,Barking and Dagenham,London borough,1
GB-BEN,world,Brent,Council area,1
GB-BEX,world,Bexley,Council area,1
GB-BFS,world,Belfast City,District,1
GB-BGE,world,Bridgend [Pen-y-bont ar Ogwr GB-POG],Unitary authority,1
GB-BGW,world,Blaenau Gwent,Unitary authority,1
GB-BIR,world,Birmingham,Council area,1
GB-BKM,world,Buckinghamshire,Unitary Authority,1
GB-BNE,world,Barnet,Council area,1
GB-BNH,world,Brighton and Hove,Unitary authority,1
GB-BNS,world,Barnsley,Council area,1
GB-BOL,world,Bolton,Council area,1
GB-BPL,world,Blackpool,Unitary authority,1
GB-BRC,world,Bracknell Forest,Unitary authority,1
GB-BRD,world,Bradford,Council area,1
GB-BRY,world,Bromley,Council area,1
GB-BST,world,Bristol - City of,Unitary authority,1
GB-BUR,world,Bury,Council area,1
GB-CAM,world,Cambridgeshire,County,1
GB-CAY,world,Caerphilly [Caerffili GB-CAF],Unitary authority,1
GB-CBF,world,Central Bedfordshire,Unitary authority,1
GB-CCG,world,Causeway Coast and Glens,district,1
GB-CGN,world,Ceredigion [Sir Ceredigion],Unitary authority,1
GB-CHE,world,Cheshire East,Unitary authority,1
GB-CHW,world,Cheshire West and Chester,Unitary authority,1
GB-CLD,world,Calderdale,Council area,1
GB-CLK,world,Clackmannanshire,Council area,1
GB-CMA,world,Cumbria,County,1
GB-CMD,world,Camden,Council area,1
GB-CMN,world,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Unitary authority,1
GB-CON,world,Cornwall,Unitary authority,1
GB-COV,world,Coventry,Council area,1
GB-CRF,world,Cardiff [Caerdydd GB-CRD],Unitary authority,1
GB-CRY,world,Croydon,Council area,1
GB-CWY,world,Conwy,Unitary authority,1
GB-DAL,world,Darlington,Unitary authority,1
GB-DBY,world,Derbyshire,County,1
GB-DEN,world,Denbighshire [Sir Ddinbych GB-DDB],Unitary authority,1
GB-DER,world,Derby,Unitary authority,1
GB-DEV,world,Devon,County,1
GB-DGY,world,Dumfries and Galloway,Council area,1
GB-DNC,world,Doncaster,Council area,1
GB-DND,world,Dundee City,Council area,1
GB-DOR,world,Dorset,County,1
GB-DRS,world,Derry and Strabane,district,1
GB-DUD,world,Dudley,Council area,1
GB-DUR,world,Durham - County,Unitary authority,1
GB-EAL,world,Ealing,Council area,1
GB-EAY,world,East Ayrshire,Council area,1
GB-EDH,world,Edinburgh - City of,Council area,1
GB-EDU,world,East Dunbartonshire,Council area,1
GB-ELN,world,East Lothian,Council area,1
GB-ELS,world,Eilean Siar,Council area,1
GB-ENF,world,Enfield,Council area,1
GB-ERW,world,East Renfrewshire,Council area,1
GB-ERY,world,East Riding of Yorkshire,Unitary authority,1
GB-ESS,world,Essex,County,1
GB-ESX,world,East Sussex,County,1
GB-FAL,world,Falkirk,Council area,1
GB-FIF,world,Fife,Council area,1
GB-FLN,world,Flintshire [Sir y Fflint GB-FFL],Unitary authority,1
GB-FMO,world,Fermanagh and Omagh,district,1
GB-GAT,world,Gateshead,Council area,1
GB-GLG,world,Glasgow City,Council area,1
GB-GLS,world,Gloucestershire,County,1
GB-GRE,world,Greenwich,Council area,1
GB-GWN,world,Gwynedd,Unitary authority,1
GB-HAL,world,Halton,Unitary authority,1
GB-HAM,world,Hampshire,County,1
GB-HAV,world,Havering,Council area,1
GB-HCK,world,Hackney,Council area,1
GB-HEF,world,Herefordshire,Unitary authority,1
GB-HIL,world,Hillingdon,Council area,1
GB-HLD,world,Highland,Council area,1
GB-HMF,world,Hammersmith and Fulham,Council area,1
GB-HNS,world,Hounslow,Council area,1
GB-HPL,world,Hartlepool,Unitary authority,1
GB-HRT,world,Hertfordshire,County,1
GB-HRW,world,Harrow,Council area,1
GB-HRY,world,Haringey,Council area,1
GB-IOS,world,Isles of Scilly,Unitary authority,1
GB-IOW,world,Isle of Wight,Unitary authority,1
GB-ISL,world,Islington,Council area,1
GB-IVC,world,Inverclyde,Council area,1
GB-KEC,world,Kensington and Chelsea,Council area,1
GB-KEN,world,Kent,County,1
GB-KHL,world,Kingston upon Hull,Unitary authority,1
GB-KIR,world,Kirklees,Council area,1
GB-KTT,world,Kingston upon Thames,Council area,1
GB-KWL,world,Knowsley,Council area,1
GB-LAN,world,Lancashire,County,1
GB-LBC,world,Lisburn and Castlereagh,district,1
