code,parent_code,level,name
DEA-C,EU,2,"Nordrhein-Westfalen, Rheinland-Pfalz and Saarland"
DEA,DE,3,Nordrhein-Westfalen
DEA1,DEA,4,Düsseldorf
DEA11,DEA1,5,"Düsseldorf, Kreisfreie Stadt"
DEA12,DEA1,5,"Duisburg, Kreisfreie Stadt"
DEA13,DEA1,5,"Essen, Kreisfreie Stadt"
DEA14,DEA1,5,"Krefeld, Kreisfreie Stadt"
DEA15,DEA1,5,"Mönchengladbach, Kreisfreie Stadt"
DEA16,DEA1,5,"Mülheim an der Ruhr, Kreisfreie Stadt"
DEA17,DEA1,5,"Oberhausen, Kreisfreie Stadt"
DEA18,DEA1,5,"Remscheid, Kreisfreie Stadt"
DEA19,DEA1,5,"Solingen, Kreisfreie Stadt"
DEA1A,DEA1,5,"Wuppertal, Kreisfreie Stadt"
DEA1B,DEA1,5,Kleve
DEA1C,DEA1,5,Mettmann
DEA1D,DEA1,5,Rhein-Kreis Neuss
DEA1E,DEA1,5,Viersen
DEA1F,DEA1,5,Wesel
DEA2,DEA,4,Köln
DEA21,DEA2,5,"Aachen, Kreisfreie Stadt (NUTS 2006)"
DEA22,DEA2,5,"Bonn, Kreisfreie Stadt"
DEA23,DEA2,5,"Köln, Kreisfreie Stadt"
DEA24,DEA2,5,"Leverkusen, Kreisfreie Stadt"
DEA25,DEA2,5,"Aachen, Kreis (NUTS 2006)"
DEA26,DEA2,5,Düren
DEA27,DEA2,5,Rhein-Erft-Kreis
DEA28,DEA2,5,Euskirchen
DEA29,DEA2,5,Heinsberg
DEA2A,DEA2,5,Oberbergischer Kreis
DEA2B,DEA2,5,Rheinisch-Bergischer Kreis
DEA2C,DEA2,5,Rhein-Sieg-Kreis
DEA2D,DEA2,5,Städteregion Aachen
DEA3,DEA,4,Münster
DEA31,DEA3,5,"Bottrop, Kreisfreie Stadt"
DEA32,DEA3,5,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,DEA3,5,"Münster, Kreisfreie Stadt"
DEA34,DEA3,5,Borken
DEA35,DEA3,5,Coesfeld
DEA36,DEA3,5,Recklinghausen
DEA37,DEA3,5,Steinfurt
DEA38,DEA3,5,Warendorf
DEA4,DEA,4,Detmold
DEA41,DEA4,5,"Bielefeld, Kreisfreie Stadt"
DEA42,DEA4,5,Gütersloh
DEA43,DEA4,5,Herford
DEA44,DEA4,5,Höxter
DEA45,DEA4,5,Lippe
DEA46,DEA4,5,Minden-Lübbecke
DEA47,DEA4,5,Paderborn
DEA5,DEA,4,Arnsberg
DEA51,DEA5,5,"Bochum, Kreisfreie Stadt"
DEA52,DEA5,5,"Dortmund, Kreisfreie Stadt"
DEA53,DEA5,5,"Hagen, Kreisfreie Stadt"
DEA54,DEA5,5,"Hamm, Kreisfreie Stadt"
DEA55,DEA5,5,"Herne, Kreisfreie Stadt"
DEA56,DEA5,5,Ennepe-Ruhr-Kreis
DEA57,DEA5,5,Hochsauerlandkreis
DEA58,DEA5,5,Märkischer Kreis
DEA59,DEA5,5,Olpe
DEA5A,DEA5,5,Siegen-Wittgenstein
DEA5B,DEA5,5,Soest
DEA5C,DEA5,5,Unna
DEA_E,DEA,4,Nordrhein-Westfalen - East
DEA_N,DEA,4,Nordrhein-Westfalen - North
DEA_S_W,DEA,4,Nordrhein-Westfalen - South West
DEA_RUHR,DEA,4,Ruhrgebiet
DEB,DE,3,Rheinland-Pfalz
DEB1,DEB,4,Koblenz
DEB11,DEB1,5,"Koblenz, Kreisfreie Stadt"
DEB12,DEB1,5,Ahrweiler
DEB13,DEB1,5,Altenkirchen (Westerwald)
DEB14,DEB1,5,Bad Kreuznach
DEB15,DEB1,5,Birkenfeld
DEB16,DEB1,5,Cochem-Zell (NUTS 2013)
DEB17,DEB1,5,Mayen-Koblenz
DEB18,DEB1,5,Neuwied
DEB19,DEB1,5,Rhein-Hunsrück-Kreis (NUTS 2013)
DEB1A,DEB1,5,Rhein-Lahn-Kreis
DEB1B,DEB1,5,Westerwaldkreis
DEB1C,DEB1,5,Cochem-Zell
DEB1D,DEB1,5,Rhein-Hunsrück-Kreis
DEB2,DEB,4,Trier
DEB21,DEB2,5,"Trier, Kreisfreie Stadt"
DEB22,DEB2,5,Bernkastel-Wittlich
DEB23,DEB2,5,Eifelkreis Bitburg-Prüm
DEB24,DEB2,5,Vulkaneifel
DEB25,DEB2,5,Trier-Saarburg
DEB3,DEB,4,Rheinhessen-Pfalz
DEB31,DEB3,5,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,DEB3,5,"Kaiserslautern, Kreisfreie Stadt"
DEB33,DEB3,5,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,DEB3,5,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,DEB3,5,"Mainz, Kreisfreie Stadt"
DEB36,DEB3,5,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,DEB3,5,"Pirmasens, Kreisfreie Stadt"
DEB38,DEB3,5,"Speyer, Kreisfreie Stadt"
DEB39,DEB3,5,"Worms, Kreisfreie Stadt"
DEB3A,DEB3,5,"Zweibrücken, Kreisfreie Stadt"
DEB3B,DEB3,5,Alzey-Worms
DEB3C,DEB3,5,Bad Dürkheim
DEB3D,DEB3,5,Donnersbergkreis
DEB3E,DEB3,5,Germersheim
DEB3F,DEB3,5,"Kaiserslautern, Landkreis"
DEB3G,DEB3,5,Kusel
DEB3H,DEB3,5,Südliche Weinstraße
DEB3I,DEB3,5,Rhein-Pfalz-Kreis
DEB3J,DEB3,5,Mainz-Bingen
DEB3K,DEB3,5,Südwestpfalz
DEB_N,DEB,4,Rheinland-Pfalz - North
DEB_S,DEB,4,Rheinland-Pfalz - South
DEB_AHR,DEB,4,Ahr
DEB_MTR,DEB,4,Mittelrhein
DEB_MSR,DEB,4,Mosel-Saar-Ruwer
DEB_NAH,DEB,4,Nahe
DEB_RHE,DEB,4,Rheinhessen
DEB_RPF,DEB,4,Rhein-Pfalz
DEC,DE,3,Saarland
DEC0,DEC,4,Saarland
DEC01,DEC0,5,Regionalverband Saarbrücken
DEC02,DEC0,5,Merzig-Wadern
DEC03,DEC0,5,Neunkirchen
DEC04,DEC0,5,Saarlouis
DEC05,DEC0,5,Saarpfalz-Kreis
DEC06,DEC0,5,St. Wendel
DED,DE,3,Sachsen
DED1,DED,4,Chemnitz (NUTS 2006)
DED11,DED1,5,"Chemnitz, Kreisfreie Stadt (NUTS 2006)"
DED12,DED1,5,"Plauen, Kreisfreie Stadt (NUTS 2006)"
DED13,DED1,5,"Zwickau, Kreisfreie Stadt (NUTS 2006)"
DED14,DED1,5,Annaberg (NUTS 2006)
DED15,DED1,5,Chemnitzer Land (NUTS 2006)
DED16,DED1,5,Freiberg (NUTS 2006)
DED17,DED1,5,Vogtlandkreis (NUTS 2006)
DED18,DED1,5,Mittlerer Erzgebirgskreis (NUTS 2006)
DED19,DED1,5,Mittweida (NUTS 2006)
DED1A,DED1,5,Stollberg (NUTS 2006)
DED1B,DED1,5,Aue-Schwarzenberg (NUTS 2006)
DED1C,DED1,5,Zwickauer Land (NUTS 2006)
DED2,DED,4,Dresden
DED21,DED2,5,"Dresden, Kreisfreie Stadt"
DED22,DED2,5,"Görlitz, Kreisfreie Stadt (NUTS 2006)"
DED23,DED2,5,"Hoyerswerda, Kreisfreie Stadt (NUTS 2006)"
DED24,DED2,5,Bautzen (NUTS 2006)
DED25,DED2,5,Meißen (NUTS 2006)
DED26,DED2,5,Niederschlesischer Oberlausitzkreis (NUTS 2006)
DED27,DED2,5,Riesa-Großenhain (NUTS 2006)
DED28,DED2,5,Löbau-Zittau (NUTS 2006)
DED29,DED2,5,Sächsische Schweiz (NUTS 2006)
DED2A,DED2,5,Weißeritzkreis (NUTS 2006)
DED2B,DED2,5,Kamenz (NUTS 2006)
DED2C,DED2,5,Bautzen
DED2D,DED2,5,Görlitz
DED2E,DED2,5,Meißen
DED2F,DED2,5,Sächsische Schweiz-Osterzgebirge
DED3,DED,4,Leipzig (NUTS 2006)
DED31,DED3,5,"Leipzig, Kreisfreie Stadt (NUTS 2006)"
DED32,DED3,5,Delitzsch (NUTS 2006)
DED33,DED3,5,Döbeln (NUTS 2006)
DED34,DED3,5,Leipziger Land (NUTS 2006)
DED35,DED3,5,Muldentalkreis (NUTS 2006)
DED36,DED3,5,Torgau-Oschatz (NUTS 2006)
DED4,DED,4,Chemnitz
DED41,DED4,5,"Chemnitz, Kreisfreie Stadt"
DED42,DED4,5,Erzgebirgskreis
DED43,DED4,5,Mittelsachsen
DED44,DED4,5,Vogtlandkreis
DED45,DED4,5,Zwickau
DED5,DED,4,Leipzig
DED51,DED5,5,"Leipzig, Kreisfreie Stadt"
DED52,DED5,5,Leipzig
DED53,DED5,5,Nordsachsen
DEE,DE,3,Sachsen-Anhalt
DEE0,DEE,4,Sachsen-Anhalt
DEE01,DEE0,5,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,DEE0,5,"Halle (Saale), Kreisfreie Stadt"
DEE03,DEE0,5,"Magdeburg, Kreisfreie Stadt"
DEE04,DEE0,5,Altmarkkreis Salzwedel
DEE05,DEE0,5,Anhalt-Bitterfeld
DEE06,DEE0,5,Jerichower Land
DEE07,DEE0,5,Börde
DEE08,DEE0,5,Burgenlandkreis
DEE09,DEE0,5,Harz
DEE0A,DEE0,5,Mansfeld-Südharz
DEE0B,DEE0,5,Saalekreis
DEE0C,DEE0,5,Salzlandkreis
DEE0D,DEE0,5,Stendal
DEE0E,DEE0,5,Wittenberg
DEE1,DEE,4,Dessau (NUTS 1999)
DEE11,DEE1,5,"Dessau, Kreisfreie Stadt (NUTS 2003)"
DEE12,DEE1,5,Anhalt-Zerbst (NUTS 2003)
DEE13,DEE1,5,Bernburg (NUTS 2003)
DEE14,DEE1,5,Bitterfeld (NUTS 2003)
DEE15,DEE1,5,Köthen (NUTS 2003)
DEE16,DEE1,5,Wittenberg (NUTS 2003)
DEE2,DEE,4,Halle (NUTS 2003)
DEE22,DEE2,5,Burgenlandkreis (NUTS 2003)
DEE23,DEE2,5,Mansfelder Land (NUTS 2003)
DEE24,DEE2,5,Merseburg-Querfurt (NUTS 2003)
DEE25,DEE2,5,Saalkreis (NUTS 2003)
DEE26,DEE2,5,Sangerhausen (NUTS 2003)
DEE27,DEE2,5,Weißenfels (NUTS 2003)
DEE3,DEE,4,Magdeburg (NUTS 2003)
DEE32,DEE3,5,Aschersleben-Staßfurt (NUTS 2003)
DEE33,DEE3,5,Bördekreis (NUTS 2003)
DEE34,DEE3,5,Halberstadt (NUTS 2003)
DEE35,DEE3,5,Jerichower Land (NUTS 2003)
DEE36,DEE3,5,Ohrekreis (NUTS 2003)
DEE37,DEE3,5,Stendal (NUTS 2003)
DEE38,DEE3,5,Quedlinburg (NUTS 2003)
DEE39,DEE3,5,Schönebeck (NUTS 2003)
DEE3A,DEE3,5,Wernigerode (NUTS 2003)
DEE_SAU,DEE,4,Saale-Unstrut
DEF,DE,3,Schleswig-Holstein
DEF0,DEF,4,Schleswig-Holstein
DEF01,DEF0,5,"Flensburg, Kreisfreie Stadt"
DEF02,DEF0,5,"Kiel, Kreisfreie Stadt"
DEF03,DEF0,5,"Lübeck, Kreisfreie Stadt"
DEF04,DEF0,5,"Neumünster, Kreisfreie Stadt"
DEF05,DEF0,5,Dithmarschen
DEF06,DEF0,5,Herzogtum Lauenburg
DEF07,DEF0,5,Nordfriesland
DEF08,DEF0,5,Ostholstein
DEF09,DEF0,5,Pinneberg
DEF0A,DEF0,5,Plön
DEF0B,DEF0,5,Rendsburg-Eckernförde
DEF0C,DEF0,5,Schleswig-Flensburg
DEF0D,DEF0,5,Segeberg
DEF0E,DEF0,5,Steinburg
DEF0F,DEF0,5,Stormarn
DEG,DE,3,Thüringen
DEG0,DEG,4,Thüringen
DEG01,DEG0,5,"Erfurt, Kreisfreie Stadt"
DEG02,DEG0,5,"Gera, Kreisfreie Stadt"
DEG03,DEG0,5,"Jena, Kreisfreie Stadt"
DEG04,DEG0,5,"Suhl, Kreisfreie Stadt (NUTS 2021)"
DEG05,DEG0,5,"Weimar, Kreisfreie Stadt"
DEG06,DEG0,5,Eichsfeld
DEG07,DEG0,5,Nordhausen
DEG09,DEG0,5,Unstrut-Hainich-Kreis
DEG0A,DEG0,5,Kyffhäuserkreis
DEG0B,DEG0,5,Schmalkalden-Meiningen (NUTS 2021)
DEG0C,DEG0,5,Gotha
DEG0D,DEG0,5,Sömmerda
DEG0E,DEG0,5,Hildburghausen
DEG0F,DEG0,5,Ilm-Kreis (NUTS 2021)
DEG0G,DEG0,5,Weimarer Land
DEG0H,DEG0,5,Sonneberg (NUTS 2021)
DEG0I,DEG0,5,Saalfeld-Rudolstadt (NUTS 2021)
DEG0J,DEG0,5,Saale-Holzland-Kreis
DEG0K,DEG0,5,Saale-Orla-Kreis
DEG0L,DEG0,5,Greiz
DEG0M,DEG0,5,Altenburger Land
DEG0N,DEG0,5,"Eisenach, Kreisfreie Stadt (NUTS 2021)"
DEG0P,DEG0,5,Wartburgkreis (NUTS 2021)
DEG0Q,DEG0,5,Schmalkalden-Meiningen
DEG0R,DEG0,5,Wartburgkreis
DEG0S,DEG0,5,"Suhl, Kreisfreie Stadt"
DEG0T,DEG0,5,Ilm-Kreis
DEG0U,DEG0,5,Saalfeld-Rudolstadt
DEG0V,DEG0,5,Sonneberg
DEZ,DE,3,Extra-Regio NUTS 1
DEZZ,DEZ,4,Extra-Regio NUTS 2
DEZZZ,DEZZ,5,Extra-Regio NUTS 3
DE_CAP,DE,3,Berlin
DE_DEL1,DE,3,Karlsruhe
DE_DEL2,DE,3,München
DE_DEL3,DE,3,Bonn
DEX,DE,3,Not regionalised/Unknown NUTS 1
DEXX,DEX,4,Not regionalised/Unknown NUTS 2
DEXXX,DEXX,5,Not regionalised/Unknown NUTS 3
EE,EU,2,Estonia
EE0,EE,3,Eesti
EE00,EE0,4,Eesti
EE001,EE00,5,Põhja-Eesti
EE004,EE00,5,Lääne-Eesti
EE006,EE00,5,Kesk-Eesti (NUTS 2016)
EE007,EE00,5,Kirde-Eesti (NUTS 2016)
EE008,EE00,5,Lõuna-Eesti
EE009,EE00,5,Kesk-Eesti
EE00A,EE00,5,Kirde-Eesti
EEZ,EE0,4,Extra-Regio NUTS 1
EEZZ,EEZ,5,Extra-Regio NUTS 2
EEZZZ,EEZZ,6,Extra-Regio NUTS 3
EE_CAP,EE,3,Tallinn
EEX,EE,3,Not regionalised/Unknown NUTS 1
EEXX,EEX,4,Not regionalised/Unknown NUTS 2
EEXXX,EEXX,5,Not regionalised/Unknown NUTS 3
IE,EU,2,Ireland
IE0,IE,3,Ireland
IE04,IE0,4,Northern and Western
IE041,IE04,5,Border
IE042,IE04,5,West
IE05,IE0,4,Southern
IE051,IE05,5,Mid-West
IE052,IE05,5,South-East
IE053,IE05,5,South-West
IE06,IE0,4,Eastern and Midland
IE061,IE06,5,Dublin
IE062,IE06,5,Mid-East
IE063,IE06,5,Midland
IE01,IE0,4,"Border, Midland and Western (NUTS 2013)"
IE011,IE01,5,Border (NUTS 2013)
IE01101,IE011,6,Cavan
IE01102,IE011,6,Donegal
IE01103,IE011,6,Leitrim
IE01104,IE011,6,Louth
IE01105,IE011,6,Monaghan
IE01106,IE011,6,Sligo
IE012,IE0,4,Midland (NUTS 2013)
IE01201,IE012,5,Laois
IE01202,IE012,5,Longford
IE01203,IE012,5,Offaly
IE01204,IE012,5,Westmeath
IE013,IE0,4,West (NUTS 2013)
IE01301_01302,IE013,5,Galway
IE01303,IE013,5,Mayo
IE01304,IE013,5,Roscommon
IE02,IE0,4,Southern and Eastern (NUTS 2013)
IE021,IE02,5,Dublin (NUTS 2013)
IE022,IE02,5,Mid-East (NUTS 2013)
IE02201,IE022,6,Kildare
IE02202,IE022,6,Meath
IE02203,IE022,6,Wicklow
IE023,IE02,5,Mid-West (NUTS 2013)
IE02301,IE023,6,Clare
IE02302_02303,IE023,6,Limerick
IE02304,IE023,6,Tipperary North Riding
IE024,IE02,5,South-East (NUTS 2013)
IE02401,IE024,6,Carlow
IE02402,IE024,6,Kilkenny
IE02403,IE024,6,Tipperary South Riding
IE02404_02405,IE024,6,Waterford
IE02406,IE024,6,Wexford
IE025,IE02,5,South-West (NUTS 2013)
IE02501_02502,IE025,6,Cork
IE02503,IE025,6,Kerry
IEZ,IE0,4,Extra-Regio NUTS 1
IEZZ,IEZ,5,Extra-Regio NUTS 2
IEZZZ,IEZZ,6,Extra-Regio NUTS 3
IE_CAP,IE,3,Dublin
IEX,IE,3,Not regionalised/Unknown NUTS 1
IEXX,IEX,4,Not regionalised/Unknown NUTS 2
IEXXX,IEXX,5,Not regionalised/Unknown NUTS 3
EL,EU,2,Greece
EL1,EL,3,Voreia Ellada (NUTS 2010)
EL11,EL1,4,"Anatoliki Makedonia, Thraki (NUTS 2010)"
EL111,EL11,5,Evros (NUTS 2010)
EL112,EL11,5,Xanthi (NUTS 2010)
EL113,EL11,5,Rodopi (NUTS 2010)
EL114,EL11,5,Drama (NUTS 2010)
EL115,EL11,5,Kavala (NUTS 2010)
EL12,EL1,4,Kentriki Makedonia (NUTS 2010)
EL121,EL12,5,Imathia (NUTS 2010)
EL122,EL12,5,Thessaloniki (NUTS 2010)
EL123,EL12,5,Kilkis (NUTS 2010)
EL124,EL12,5,Pella (NUTS 2010)
EL125,EL12,5,Pieria (NUTS 2010)
EL126,EL12,5,Serres (NUTS 2010)
EL127,EL12,5,Chalkidiki (NUTS 2010)
EL13,EL1,4,Dytiki Makedonia (NUTS 2010)
EL131,EL13,5,Grevena (NUTS 2010)
EL132,EL13,5,Kastoria (NUTS 2010)
EL133,EL13,5,Kozani (NUTS 2010)
EL134,EL13,5,Florina (NUTS 2010)
EL14,EL1,4,Thessalia (NUTS 2010)
EL141,EL14,5,Karditsa (NUTS 2010)
EL142,EL14,5,Larisa (NUTS 2010)
EL143,EL14,5,Magnisia (NUTS 2010)
EL144,EL14,5,Trikala (NUTS 2010)
EL_MAK,EL,3,Makedonia
EL_TRA,EL,3,Thraki
EL2,EL,3,Kentriki Ellada (NUTS 2010)
EL21,EL2,4,Ipeiros (NUTS 2010)
EL211,EL21,5,Arta (NUTS 2010)
EL212,EL21,5,Thesprotia (NUTS 2010)
EL213,EL21,5,Ioannina (NUTS 2010)
EL214,EL21,5,Preveza (NUTS 2010)
EL22,EL2,4,Ionia Nisia (NUTS 2010)
EL221,EL22,5,Zakynthos (NUTS 2010)
EL222,EL22,5,Kerkyra (NUTS 2010)
EL223,EL22,5,Kefallinia (NUTS 2010)
EL224,EL22,5,Lefkada (NUTS 2010)
EL23,EL2,4,Dytiki Ellada (NUTS 2010)
EL231,EL23,5,Aitoloakarnania (NUTS 2010)
EL232,EL23,5,Achaia (NUTS 2010)
EL233,EL23,5,Ileia (NUTS 2010)
EL24,EL2,4,Sterea Ellada (NUTS 2010)
EL241,EL24,5,Voiotia (NUTS 2010)
EL242,EL24,5,Evvoia (NUTS 2010)
EL243,EL24,5,Evrytania (NUTS 2010)
EL244,EL24,5,Fthiotida (NUTS 2010)
EL245,EL24,5,Fokida (NUTS 2010)
EL25,EL2,4,Peloponnisos (NUTS 2010)
EL251,EL25,5,Argolida (NUTS 2010)
EL252,EL25,5,Arkadia (NUTS 2010)
EL253,EL25,5,Korinthia (NUTS 2010)
EL254,EL25,5,Lakonia (NUTS 2010)
EL255,EL25,5,Messinia (NUTS 2010)
EL2ATT,EL2,4,"Kentriki Ellada, Attiki"
EL2EV,EL2,4,"Kentriki Ellada, Evvoia"
EL3,EL,3,Attiki
EL30,EL3,4,Attiki
EL300,EL30,5,Attiki (NUTS 2010)
EL301,EL30,5,Voreios Tomeas Athinon
EL302,EL30,5,Dytikos Tomeas Athinon
EL303,EL30,5,Kentrikos Tomeas Athinon
EL304,EL30,5,Notios Tomeas Athinon
EL305,EL30,5,Anatoliki Attiki
EL306,EL30,5,Dytiki Attiki
EL307,EL30,5,"Peiraias, Nisoi"
EL300A,EL30,5,Attiki -East
EL300B,EL30,5,Pireas
EL300C,EL30,5,Attiki - West
EL4,EL,3,"Nisia Aigaiou, Kriti"
EL41_42,EL4,4,Nisia Aigaiou
EL41,EL41_42,5,Voreio Aigaio
EL411,EL41,6,"Lesvos, Limnos"
EL412,EL41,6,"Ikaria, Samos"
EL413,EL41,6,Chios
EL42,EL41_42,5,Notio Aigaio
EL421,EL42,6,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos"
EL422,EL42,6,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos"
EL43,EL4,4,Kriti
EL431,EL43,5,Irakleio
EL432,EL43,5,Lasithi
EL433,EL43,5,Rethymni
EL434,EL43,5,Chania
EL5,EL,3,Voreia Elláda
EL51,EL5,4,"Anatoliki Makedonia, Thraki"
EL511,EL51,5,Evros
EL512,EL51,5,Xanthi
EL513,EL51,5,Rodopi
EL514,EL51,5,Drama
EL515,EL51,5,"Thasos, Kavala"
EL52,EL5,4,Kentriki Makedonia
EL521,EL52,5,Imathia
EL522,EL52,5,Thessaloniki
EL523,EL52,5,Kilkis
EL524,EL52,5,Pella
EL525,EL52,5,Pieria
EL526,EL52,5,Serres
EL527,EL52,5,Chalkidiki
EL53,EL5,4,Dytiki Makedonia
EL531,EL53,5,"Grevena, Kozani"
EL532,EL53,5,Kastoria
EL533,EL53,5,Florina
EL54,EL5,4,Ipeiros
EL541,EL54,5,"Arta, Preveza"
EL542,EL54,5,Thesprotia
EL543,EL54,5,Ioannina
EL6,EL,3,Kentriki Elláda
EL61,EL6,4,Thessalia
EL611,EL61,5,"Karditsa, Trikala"
EL612,EL61,5,Larisa
EL613,EL61,5,"Magnisia, Sporades"
EL62,EL6,4,Ionia Nisia
EL621,EL62,5,Zakynthos
EL622,EL62,5,Kerkyra
EL623,EL62,5,"Ithaki, Kefallinia"
EL624,EL62,5,Lefkada
EL63,EL6,4,Dytiki Elláda
EL631,EL63,5,Aitoloakarnania
EL632,EL63,5,Achaia
EL633,EL63,5,Ileia
EL64,EL6,4,Sterea Elláda
EL641,EL64,5,Voiotia
EL642,EL64,5,Evvoia
EL643,EL64,5,Evrytania
EL644,EL64,5,Fthiotida
EL645,EL64,5,Fokida
EL65,EL6,4,Peloponnisos
EL651,EL65,5,"Argolida, Arkadia"
EL652,EL65,5,Korinthia
EL653,EL65,5,"Lakonia, Messinia"
ELS,EL,3,Self Governed Region NUTS 1
ELSS,ELS,4,Self Governed Region NUTS 2
ELSSS,ELSS,5,Self Governed Region NUTS 3
ELZ,EL,3,Extra-Regio NUTS 1
ELZZ,ELZ,4,Extra-Regio NUTS 2
ELZZZ,ELZZ,5,Extra-Regio NUTS 3
EL_CAP,EL,3,Athina
ELX,EL,3,Not regionalised/Unknown NUTS 1
ELXX,ELX,4,Not regionalised/Unknown NUTS 2
ELXXX,ELXX,5,Not regionalised/Unknown NUTS 3
EL_NAL,EL,3,"Greece, not allocated"
ES,EU,2,Spain
ES1,ES,3,Noroeste
ES11,ES1,4,Galicia
ES111,ES11,5,A Coruña
ES112,ES11,5,Lugo
ES113,ES11,5,Ourense
ES114,ES11,5,Pontevedra
ES12,ES1,4,Principado de Asturias
ES120,ES12,5,Asturias
ES13,ES1,4,Cantabria
ES130,ES13,5,Cantabria
ES2,ES,3,Noreste
ES21,ES2,4,País Vasco
ES211,ES21,5,Araba/Álava
ES212_213,ES21,5,"Gipuzkoa, Bizkaia"
ES212,ES21,5,Gipuzkoa
ES213,ES21,5,Bizkaia
ES22,ES2,4,Comunidad Foral de Navarra
ES220,ES22,5,Navarra
ES23,ES2,4,La Rioja
ES230,ES23,5,La Rioja
ES24,ES2,4,Aragón
ES241_242,ES24,5,"Huesca, Teruel"
ES241,ES24,5,Huesca
ES242,ES24,5,Teruel
ES243,ES24,5,Zaragoza
ES3,ES,3,Comunidad de Madrid
ES30,ES3,4,Comunidad de Madrid
ES300,ES30,5,Madrid
ES4,ES,3,Centro (ES)
ES41,ES4,4,Castilla y León
ES411_414-417,ES41,5,"Ávila, Palencia, Salamanca, Segovia, Soria"
ES411,ES41,5,Ávila
ES412,ES41,5,Burgos
ES413,ES41,5,León
ES414,ES41,5,Palencia
ES415,ES41,5,Salamanca
ES416,ES41,5,Segovia
ES417,ES41,5,Soria
ES418,ES41,5,Valladolid
ES419,ES41,5,Zamora
ES42,ES4,4,Castilla-La Mancha
ES421,ES42,5,Albacete
ES422,ES43,4,Ciudad Real
ES423,ES43,4,Cuenca
ES424,ES43,4,Guadalajara
ES425,ES43,4,Toledo
ES43,ES,3,Castilla-La Mancha
ES431,ES43,4,Badajoz
ES432,ES43,4,Cáceres
ES5,ES,3,Este
ES51,ES5,4,Cataluña
ES511,ES51,5,Barcelona
ES512_513,ES51,5,"Girona, Lleida"
ES512,ES512_513,6,Girona
ES513,ES512_513,6,Lleida
ES514,ES51,5,Tarragona
ES52,ES5,4,Comunitat Valenciana
ES521,ES52,5,Alicante/Alacant
ES522,ES52,5,Castellón/Castelló
ES523,ES52,5,Valencia/València
ES53,ES,3,Illes Balears
ES530,ES53,4,Illes Balears (NUTS 1999)
ES531,ES53,4,Eivissa y Formentera
ES532,ES53,4,Mallorca
ES533,ES53,4,Menorca
ES6,ES,3,Sur
ES61_63_64,ES6,4,"Andalucía, Ceuta, Melilla"
ES61,ES61_63_64,5,Andalucía
ES611_614_616_618,ES61,6,"Almería, Granada, Jaén, Sevilla"
ES611,ES611_614_616_618,7,Almería
ES612_630,ES611_614_616_618,7,"Cádiz, Ceuta"
ES612,ES612_630,8,Cádiz
ES613,ES611_614_616_618,7,Córdoba
ES614,ES611_614_616_618,7,Granada
ES615,ES611_614_616_618,7,Huelva
ES616,ES611_614_616_618,7,Jaén
ES617_640,ES61_63_64,5,"Málaga, Melilla"
ES617,ES617_640,6,Málaga
ES618,ES611_614_616_618,7,Sevilla
ES62,ES6,4,Región de Murcia
ES620,ES62,5,Murcia
ES63,ES61_63_64,5,Ciudad de Ceuta
ES630,ES63,6,Ceuta
ES64,ES61_63_64,5,Ciudad de Melilla
ES640,ES64,6,Melilla
ES7,ES,3,Canarias
ES70,ES7,4,Canarias
ES701,ES70,5,Las Palmas (NUTS 1999)
ES702,ES70,5,Santa Cruz De Tenerife (NUTS 1999)
ES703,ES70,5,El Hierro
ES704,ES70,5,Fuerteventura
ES705,ES70,5,Gran Canaria
ES706,ES70,5,La Gomera
ES707,ES70,5,La Palma
ES708,ES70,5,Lanzarote
ES709,ES70,5,Tenerife
ESZ,ES,3,Extra-Regio NUTS 1
ESZZ,ESZ,4,Extra-Regio NUTS 2
ESZZZ,ESZZ,5,Extra-Regio NUTS 3
ES_CAP,ES,3,Madrid
ESX,ES,3,Not regionalised/Unknown NUTS 1
ESXX,ESX,4,Not regionalised/Unknown NUTS 2
ESXXX,ESXX,5,Not regionalised/Unknown NUTS 3
ES_NAL,ES,3,"Spain, not allocated"
FR,EU,2,France
FX,EU,2,Metropolitan France
FR1,FR,3,Ile de France
FR10,FR1,4,Ile de France
FR101,FR10,5,Paris
FR102,FR10,5,Seine-et-Marne
FR103,FR10,5,Yvelines
FR104,FR10,5,Essonne
FR105,FR10,5,Hauts-de-Seine
FR106,FR10,5,Seine-Saint-Denis
FR107,FR10,5,Val-de-Marne
FR108,FR10,5,Val-d'Oise
FRB,FR1,4,Centre — Val de Loire
FRB0,FRB,5,Centre — Val de Loire
FRB01,FRB0,6,Cher
FRB02,FRB0,6,Eure-et-Loir
FRB03,FRB0,6,Indre
FRB04,FRB0,6,Indre-et-Loire
FRB05,FRB0,6,Loir-et-Cher
FRB06,FRB0,6,Loiret
FRC,FR1,4,Bourgogne-Franche-Comté
FRC1,FRC,5,Bourgogne
